source,target,count,total_machines,stability,machines
maint_comp2,error3_count,49,100,49.0,"[1, 2, 3, 5, 6, 10, 12, 13, 15, 23, 26, 31, 34, 35, 37, 39, 40, 42, 44, 45, 46, 48, 51, 53, 56, 57, 60, 61, 62, 63, 64, 65, 68, 70, 72, 74, 81, 82, 83, 84, 85, 86, 90, 92, 93, 94, 96, 97, 98]"
pressure_max,maint_comp3,49,100,49.0,"[1, 2, 3, 7, 10, 16, 17, 18, 19, 20, 29, 31, 32, 34, 38, 39, 40, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 57, 60, 62, 65, 67, 69, 72, 73, 74, 75, 78, 81, 82, 85, 86, 87, 90, 95, 96, 97, 99]"
pressure_max,pressure_std,49,100,49.0,"[1, 2, 7, 9, 10, 13, 15, 16, 17, 19, 20, 21, 22, 29, 31, 33, 34, 35, 38, 39, 42, 43, 44, 45, 46, 50, 52, 53, 54, 56, 57, 60, 62, 63, 66, 67, 69, 72, 73, 74, 75, 78, 81, 82, 85, 86, 87, 90, 96]"
pressure_max,vibration_mean,49,100,49.0,"[1, 2, 3, 6, 10, 16, 19, 20, 21, 22, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 42, 43, 44, 46, 48, 49, 50, 52, 53, 54, 57, 58, 60, 62, 67, 72, 73, 75, 77, 78, 81, 82, 85, 87, 89, 90, 92, 96, 97]"
vibration_mean,vibration_min,49,100,49.0,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 16, 18, 21, 24, 29, 31, 33, 35, 37, 38, 39, 41, 42, 44, 45, 46, 47, 49, 52, 53, 56, 57, 58, 59, 62, 66, 71, 74, 76, 80, 81, 86, 88, 90, 91, 93, 94, 95, 98, 99]"
error1_count,volt_max,49,100,49.0,"[2, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 20, 22, 26, 28, 30, 32, 35, 36, 39, 41, 43, 46, 47, 48, 52, 59, 61, 64, 67, 71, 72, 73, 75, 76, 77, 78, 79, 80, 83, 84, 87, 88, 89, 90, 91, 93, 95, 100]"
vibration_mean,rotate_std,49,100,49.0,"[2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 25, 26, 29, 31, 38, 40, 41, 45, 47, 48, 49, 52, 55, 56, 57, 59, 64, 65, 66, 68, 69, 79, 80, 86, 88, 89, 90, 93, 95, 97, 98, 99, 100]"
pressure_max,maint_comp4,49,100,49.0,"[2, 6, 7, 10, 12, 16, 18, 20, 22, 29, 31, 32, 33, 34, 35, 38, 39, 40, 42, 44, 46, 48, 49, 50, 52, 53, 54, 56, 57, 58, 60, 62, 63, 65, 67, 68, 69, 73, 75, 78, 81, 82, 85, 86, 87, 89, 90, 96, 97]"
age,rotate_max,49,100,49.0,"[1, 2, 3, 4, 8, 11, 17, 19, 20, 23, 25, 26, 28, 29, 32, 33, 34, 35, 36, 39, 41, 44, 48, 50, 52, 53, 54, 56, 57, 59, 61, 62, 65, 66, 68, 70, 73, 76, 77, 79, 81, 85, 86, 89, 90, 96, 97, 99, 100]"
maint_comp4,error2_count,49,100,49.0,"[1, 4, 5, 9, 10, 12, 17, 19, 21, 23, 25, 27, 29, 31, 34, 36, 37, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 60, 61, 62, 66, 71, 72, 74, 75, 77, 79, 80, 83, 85, 87, 88, 89, 91, 93, 95, 98, 99, 100]"
maint_comp4,failure_comp2,49,100,49.0,"[1, 3, 4, 5, 6, 9, 13, 15, 17, 19, 21, 24, 25, 27, 30, 33, 34, 37, 41, 43, 44, 45, 48, 51, 52, 55, 59, 60, 62, 64, 66, 67, 69, 70, 71, 72, 74, 76, 77, 80, 87, 88, 90, 91, 93, 95, 96, 98, 99]"
maint_comp2,vibration_std,49,100,49.0,"[2, 3, 4, 5, 6, 10, 12, 14, 15, 16, 17, 23, 25, 26, 29, 31, 32, 36, 37, 39, 41, 44, 45, 46, 48, 49, 51, 56, 57, 62, 63, 64, 65, 68, 70, 73, 74, 75, 77, 78, 81, 83, 85, 86, 94, 96, 97, 98, 99]"
age,maint_comp2,49,100,49.0,"[1, 9, 11, 13, 16, 17, 18, 19, 23, 25, 28, 29, 30, 32, 33, 34, 36, 38, 40, 41, 42, 43, 44, 47, 50, 52, 53, 55, 59, 61, 62, 67, 68, 70, 73, 75, 76, 77, 79, 80, 81, 84, 88, 89, 90, 91, 95, 99, 100]"
age,maint_comp3,49,100,49.0,"[1, 3, 4, 8, 14, 16, 17, 19, 23, 25, 28, 29, 32, 34, 37, 38, 40, 41, 44, 48, 50, 51, 53, 54, 55, 56, 57, 59, 60, 62, 64, 65, 67, 68, 70, 73, 75, 76, 77, 86, 87, 89, 90, 94, 95, 96, 97, 99, 100]"
age,maint_comp4,49,100,49.0,"[1, 6, 8, 10, 12, 14, 15, 16, 17, 18, 20, 23, 25, 26, 28, 29, 32, 33, 34, 38, 40, 41, 42, 44, 48, 49, 50, 51, 53, 56, 57, 58, 61, 63, 65, 67, 68, 70, 73, 76, 77, 81, 84, 89, 90, 94, 96, 97, 100]"
age,vibration_max,49,100,49.0,"[1, 2, 4, 6, 9, 10, 11, 16, 17, 18, 23, 28, 29, 32, 33, 34, 36, 41, 43, 44, 46, 48, 49, 50, 51, 52, 53, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 73, 74, 76, 83, 88, 89, 90, 91, 95, 96, 97, 100]"
maint_comp4,error3_count,49,100,49.0,"[1, 2, 3, 4, 5, 9, 10, 13, 17, 19, 21, 23, 26, 27, 30, 31, 34, 35, 36, 37, 43, 44, 45, 46, 48, 51, 52, 59, 62, 64, 66, 68, 69, 70, 72, 74, 77, 80, 82, 84, 85, 86, 88, 90, 91, 93, 94, 95, 98]"
maint_comp1,vibration_max,49,100,49.0,"[1, 2, 4, 6, 9, 11, 12, 13, 17, 18, 21, 23, 24, 28, 32, 34, 35, 36, 37, 42, 43, 46, 49, 54, 57, 58, 59, 61, 62, 63, 65, 66, 69, 71, 74, 75, 76, 77, 83, 88, 90, 92, 94, 95, 96, 97, 98, 99, 100]"
maint_comp1,failure_comp2,49,100,49.0,"[1, 4, 6, 7, 9, 12, 13, 14, 17, 18, 20, 23, 24, 25, 27, 28, 30, 34, 35, 36, 37, 42, 43, 46, 51, 55, 58, 61, 62, 63, 65, 66, 67, 69, 71, 72, 75, 76, 77, 83, 87, 89, 90, 92, 95, 96, 97, 98, 99]"
maint_comp2,vibration_mean,49,100,49.0,"[1, 3, 4, 6, 10, 12, 14, 15, 17, 20, 22, 26, 28, 30, 32, 34, 36, 37, 39, 44, 46, 48, 49, 51, 53, 54, 56, 60, 62, 63, 64, 65, 68, 70, 71, 72, 73, 75, 78, 81, 82, 83, 84, 85, 92, 93, 94, 96, 97]"
failure_comp3,vibration_max,49,100,49.0,"[1, 2, 3, 4, 9, 10, 11, 12, 18, 20, 21, 23, 28, 34, 36, 38, 42, 43, 46, 49, 52, 53, 57, 58, 59, 60, 61, 63, 67, 68, 69, 71, 74, 75, 76, 78, 80, 82, 83, 86, 88, 91, 92, 94, 95, 96, 97, 98, 100]"
failure_comp3,vibration_min,49,100,49.0,"[1, 2, 3, 4, 5, 8, 10, 12, 13, 18, 21, 22, 23, 24, 28, 30, 35, 36, 37, 42, 43, 45, 46, 47, 49, 52, 53, 57, 58, 59, 67, 69, 71, 74, 76, 80, 81, 82, 84, 86, 88, 91, 92, 93, 94, 95, 96, 98, 99]"
vibration_std,rotate_max,49,100,49.0,"[1, 4, 5, 7, 8, 10, 11, 13, 14, 19, 20, 21, 22, 26, 32, 33, 34, 35, 39, 43, 44, 50, 52, 53, 54, 55, 56, 57, 59, 60, 65, 66, 68, 71, 72, 74, 76, 79, 82, 84, 85, 87, 89, 90, 92, 93, 97, 99, 100]"
maint_comp3,rotate_std,49,100,49.0,"[2, 6, 7, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21, 26, 30, 31, 34, 35, 36, 41, 43, 45, 47, 48, 49, 52, 56, 57, 58, 59, 61, 62, 64, 66, 68, 69, 78, 79, 81, 83, 84, 88, 89, 91, 92, 93, 97, 98, 100]"
maint_comp4,vibration_std,49,100,49.0,"[2, 3, 4, 5, 13, 15, 16, 17, 19, 21, 23, 24, 25, 27, 29, 31, 32, 34, 36, 37, 41, 43, 45, 46, 48, 49, 51, 52, 59, 62, 63, 64, 69, 70, 71, 74, 75, 77, 78, 79, 80, 85, 86, 88, 94, 95, 96, 98, 99]"
maint_comp4,rotate_max,49,100,49.0,"[2, 3, 4, 5, 7, 8, 11, 13, 17, 19, 21, 23, 25, 27, 29, 32, 34, 35, 36, 39, 41, 43, 45, 48, 50, 52, 53, 54, 59, 60, 62, 64, 66, 70, 71, 72, 74, 76, 77, 79, 85, 86, 87, 88, 90, 93, 98, 99, 100]"
failure_comp1,rotate_mean,49,100,49.0,"[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 17, 18, 20, 21, 24, 25, 28, 30, 37, 38, 46, 47, 49, 50, 52, 54, 58, 60, 62, 63, 64, 65, 67, 68, 69, 72, 74, 76, 79, 81, 82, 85, 86, 88, 90, 94, 95, 99, 100]"
failure_comp1,vibration_mean,49,100,49.0,"[1, 3, 6, 8, 9, 17, 19, 20, 21, 22, 24, 25, 28, 30, 34, 36, 37, 40, 43, 46, 49, 50, 52, 54, 58, 60, 62, 64, 67, 68, 69, 72, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 87, 88, 89, 93, 94, 96, 100]"
rotate_max,error3_count,49,100,49.0,"[1, 6, 9, 10, 13, 15, 18, 23, 24, 26, 27, 28, 30, 31, 34, 36, 37, 40, 42, 44, 46, 47, 48, 51, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 72, 74, 75, 80, 81, 82, 83, 84, 85, 91, 92, 94, 95, 98]"
pressure_min,error2_count,49,100,49.0,"[1, 4, 5, 10, 12, 13, 14, 16, 17, 19, 27, 28, 29, 31, 32, 33, 34, 39, 41, 42, 44, 46, 48, 50, 52, 54, 60, 61, 63, 64, 68, 69, 70, 72, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 87, 90, 91, 93, 95]"
volt_std,maint_comp2,49,100,49.0,"[3, 7, 9, 11, 12, 13, 16, 18, 19, 21, 23, 24, 27, 30, 32, 33, 38, 40, 41, 42, 43, 45, 46, 47, 49, 50, 53, 54, 55, 57, 59, 62, 69, 70, 73, 75, 76, 77, 78, 79, 80, 82, 87, 88, 89, 91, 95, 99, 100]"
failure_comp1,error2_count,49,100,49.0,"[1, 4, 5, 6, 7, 9, 10, 12, 13, 16, 19, 20, 21, 22, 25, 28, 29, 30, 31, 34, 36, 40, 42, 44, 46, 50, 52, 58, 60, 61, 62, 67, 69, 74, 75, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 94, 95, 99, 100]"
failure_comp2,error3_count,49,100,49.0,"[1, 2, 3, 10, 11, 13, 16, 22, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 38, 39, 40, 42, 46, 47, 48, 49, 53, 57, 58, 59, 64, 65, 68, 72, 73, 74, 75, 79, 81, 82, 83, 84, 85, 86, 91, 92, 94, 97, 98]"
failure_comp2,error2_count,49,100,49.0,"[1, 4, 5, 10, 12, 14, 16, 19, 20, 22, 23, 28, 29, 31, 32, 36, 38, 39, 43, 44, 46, 47, 50, 52, 53, 56, 57, 60, 61, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 94, 97, 98, 99, 100]"
pressure_min,pressure_std,49,100,49.0,"[1, 2, 4, 5, 8, 11, 12, 13, 14, 15, 16, 17, 19, 22, 27, 28, 31, 32, 33, 35, 37, 39, 41, 42, 44, 45, 46, 49, 50, 53, 54, 63, 64, 66, 67, 68, 69, 70, 72, 74, 77, 79, 80, 81, 90, 92, 93, 94, 95]"
error3_count,maint_comp1,49,100,49.0,"[3, 4, 5, 8, 11, 12, 14, 15, 16, 17, 19, 20, 21, 25, 26, 29, 33, 38, 39, 41, 44, 45, 47, 50, 52, 53, 54, 55, 56, 59, 60, 63, 64, 67, 70, 71, 76, 78, 79, 80, 81, 87, 88, 89, 90, 91, 93, 96, 100]"
rotate_std,vibration_std,49,100,49.0,"[2, 3, 5, 16, 17, 22, 23, 24, 25, 28, 29, 32, 33, 34, 35, 36, 37, 38, 41, 42, 46, 48, 49, 50, 51, 53, 61, 62, 63, 64, 70, 73, 74, 75, 77, 78, 79, 80, 81, 82, 85, 86, 87, 90, 91, 94, 96, 98, 99]"
rotate_mean,age,49,100,49.0,"[2, 3, 5, 7, 9, 12, 13, 14, 16, 19, 20, 21, 22, 24, 27, 30, 31, 32, 35, 36, 37, 40, 41, 42, 45, 46, 49, 55, 57, 60, 66, 69, 71, 72, 75, 76, 77, 78, 80, 82, 83, 87, 92, 93, 94, 95, 96, 97, 98]"
pressure_max,rotate_mean,49,100,49.0,"[2, 3, 4, 5, 6, 7, 10, 15, 16, 17, 18, 20, 21, 25, 29, 33, 34, 38, 39, 44, 46, 48, 50, 52, 53, 54, 56, 57, 58, 60, 62, 63, 65, 67, 68, 72, 73, 74, 75, 78, 81, 82, 85, 86, 87, 88, 90, 96, 99]"
pressure_max,volt_max,49,100,49.0,"[2, 3, 4, 6, 7, 10, 13, 15, 16, 17, 18, 20, 21, 22, 29, 30, 31, 32, 35, 36, 39, 41, 42, 43, 45, 46, 47, 48, 52, 53, 54, 57, 58, 62, 67, 73, 75, 76, 77, 78, 81, 86, 87, 88, 89, 90, 91, 96, 99]"
maint_comp2,error1_count,49,100,49.0,"[3, 4, 5, 6, 7, 10, 12, 14, 15, 21, 25, 26, 29, 31, 35, 37, 39, 41, 44, 45, 46, 48, 50, 51, 53, 54, 56, 57, 60, 61, 62, 63, 65, 68, 69, 70, 73, 74, 83, 85, 86, 87, 88, 92, 94, 96, 97, 98, 99]"
pressure_min,error4_count,49,100,49.0,"[3, 5, 8, 10, 11, 14, 17, 27, 28, 29, 30, 31, 32, 33, 35, 39, 40, 41, 42, 45, 46, 48, 49, 50, 51, 52, 54, 55, 58, 61, 63, 64, 65, 69, 70, 72, 74, 77, 79, 83, 84, 85, 86, 87, 90, 91, 92, 93, 95]"
maint_comp2,failure_comp3,49,100,49.0,"[3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 26, 29, 31, 32, 33, 35, 37, 39, 40, 41, 44, 45, 48, 51, 53, 54, 56, 60, 62, 63, 64, 65, 66, 72, 73, 77, 83, 85, 87, 90, 93, 94, 96, 97, 98, 100]"
pressure_std,pressure_mean,49,100,49.0,"[3, 10, 12, 13, 14, 16, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 35, 36, 40, 42, 44, 48, 51, 52, 57, 58, 59, 60, 61, 65, 70, 71, 72, 73, 75, 76, 77, 78, 82, 83, 84, 85, 86, 87, 88, 97, 98, 99]"
vibration_std,error2_count,49,100,49.0,"[1, 4, 6, 7, 9, 10, 11, 12, 14, 18, 19, 20, 21, 22, 29, 30, 33, 34, 35, 37, 39, 42, 43, 44, 46, 47, 50, 52, 53, 54, 56, 58, 60, 61, 66, 67, 72, 74, 82, 83, 84, 85, 87, 89, 91, 92, 93, 95, 100]"
error3_count,pressure_min,49,100,49.0,"[1, 4, 6, 7, 9, 12, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 36, 37, 38, 43, 47, 52, 53, 55, 56, 59, 60, 61, 62, 66, 67, 71, 73, 75, 76, 78, 79, 80, 83, 87, 88, 89, 96, 97, 98, 99, 100]"
maint_comp2,maint_comp1,49,100,49.0,"[3, 4, 5, 6, 8, 10, 12, 14, 15, 16, 17, 19, 26, 29, 31, 33, 39, 41, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 60, 63, 64, 68, 70, 71, 74, 78, 79, 81, 82, 84, 85, 86, 90, 91, 93, 94, 96]"
error1_count,error2_count,49,100,49.0,"[1, 2, 5, 6, 9, 10, 12, 14, 16, 17, 18, 19, 20, 22, 30, 31, 32, 33, 34, 36, 41, 42, 44, 46, 47, 50, 52, 57, 60, 61, 63, 67, 71, 72, 74, 75, 78, 79, 81, 82, 83, 84, 85, 89, 91, 93, 95, 97, 100]"
vibration_min,failure_comp2,49,100,49.0,"[1, 6, 8, 9, 11, 12, 15, 17, 18, 19, 20, 25, 26, 27, 30, 33, 34, 37, 41, 42, 44, 46, 48, 50, 51, 54, 55, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 72, 77, 78, 80, 85, 87, 89, 95, 96, 97, 100]"
vibration_min,rotate_max,49,100,49.0,"[2, 3, 5, 8, 11, 12, 17, 19, 20, 23, 25, 26, 29, 31, 32, 34, 35, 38, 39, 41, 44, 48, 50, 53, 54, 55, 56, 57, 60, 61, 63, 64, 65, 66, 68, 69, 70, 73, 76, 77, 78, 79, 82, 85, 87, 89, 90, 97, 100]"
volt_max,rotate_max,49,100,49.0,"[1, 3, 5, 8, 11, 19, 20, 22, 23, 26, 27, 32, 33, 34, 37, 38, 39, 44, 49, 50, 51, 52, 54, 55, 56, 57, 60, 63, 65, 66, 68, 69, 71, 72, 74, 76, 77, 79, 81, 82, 85, 86, 90, 93, 94, 96, 97, 98, 99]"
failure_comp4,rotate_max,49,100,49.0,"[2, 3, 4, 5, 7, 8, 11, 16, 17, 18, 19, 20, 21, 22, 25, 26, 31, 32, 33, 34, 35, 37, 38, 39, 45, 50, 52, 53, 54, 55, 56, 57, 68, 69, 70, 73, 75, 76, 78, 81, 85, 86, 89, 90, 93, 96, 97, 98, 99]"
rotate_min,maint_comp1,49,100,49.0,"[1, 3, 5, 7, 8, 10, 14, 15, 16, 17, 19, 20, 26, 27, 28, 31, 32, 33, 40, 41, 43, 44, 45, 47, 48, 50, 51, 52, 53, 55, 56, 59, 60, 61, 63, 68, 70, 76, 78, 79, 80, 81, 82, 84, 88, 89, 91, 93, 100]"
failure_comp3,vibration_std,49,100,49.0,"[2, 3, 4, 5, 10, 12, 16, 23, 24, 25, 28, 31, 34, 36, 38, 42, 45, 46, 47, 48, 49, 52, 57, 63, 64, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 94, 95, 96, 98, 99]"
error1_count,vibration_min,49,100,49.0,"[1, 2, 5, 7, 8, 10, 13, 14, 16, 17, 18, 22, 24, 27, 28, 30, 32, 33, 36, 37, 41, 43, 45, 47, 49, 52, 59, 63, 64, 66, 67, 71, 72, 74, 76, 77, 79, 81, 82, 83, 84, 86, 88, 90, 91, 93, 95, 97, 98]"
vibration_max,error1_count,49,100,49.0,"[3, 4, 7, 8, 12, 13, 14, 15, 19, 22, 23, 24, 25, 29, 30, 35, 37, 40, 42, 44, 45, 47, 48, 50, 51, 53, 54, 55, 56, 58, 61, 62, 68, 69, 70, 73, 77, 80, 81, 82, 85, 86, 87, 88, 89, 92, 94, 98, 99]"
error2_count,vibration_max,49,100,49.0,"[2, 3, 4, 6, 8, 11, 13, 17, 18, 21, 23, 26, 27, 28, 32, 33, 34, 35, 37, 38, 39, 41, 43, 46, 49, 51, 52, 54, 55, 57, 58, 59, 63, 64, 65, 66, 69, 71, 76, 83, 86, 90, 91, 92, 94, 95, 96, 97, 100]"
volt_max,rotate_mean,49,100,49.0,"[1, 3, 4, 5, 8, 11, 18, 21, 23, 24, 25, 26, 27, 33, 34, 37, 38, 39, 44, 49, 50, 51, 52, 54, 55, 56, 58, 60, 63, 64, 65, 67, 68, 70, 71, 72, 74, 79, 81, 82, 83, 84, 85, 86, 90, 92, 97, 98, 99]"
rotate_std,maint_comp1,49,100,49.0,"[1, 3, 5, 8, 11, 16, 21, 22, 24, 26, 28, 29, 30, 32, 33, 35, 37, 38, 39, 41, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 58, 60, 63, 70, 71, 73, 74, 76, 78, 79, 80, 81, 82, 84, 85, 87, 90, 91, 94]"
rotate_std,maint_comp4,49,100,49.0,"[1, 5, 7, 8, 9, 11, 12, 14, 16, 18, 20, 22, 24, 26, 28, 29, 30, 32, 33, 35, 37, 38, 39, 42, 44, 46, 50, 53, 54, 55, 56, 58, 61, 63, 65, 67, 73, 74, 76, 77, 80, 81, 82, 84, 85, 87, 90, 91, 94]"
vibration_std,maint_comp1,49,100,49.0,"[1, 6, 7, 8, 10, 11, 14, 15, 18, 19, 20, 21, 22, 26, 29, 30, 33, 35, 38, 39, 40, 41, 44, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 68, 71, 72, 76, 79, 82, 84, 87, 89, 90, 91, 92, 93]"
vibration_std,failure_comp4,49,100,49.0,"[1, 6, 8, 9, 10, 11, 13, 14, 15, 26, 27, 28, 29, 30, 35, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 53, 54, 55, 58, 59, 60, 61, 65, 66, 71, 72, 74, 76, 77, 79, 82, 84, 87, 91, 92, 93, 94, 95, 100]"
pressure_max,rotate_std,49,100,49.0,"[2, 3, 6, 7, 10, 13, 15, 16, 17, 19, 20, 21, 29, 31, 34, 40, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 56, 57, 59, 60, 62, 65, 66, 67, 68, 69, 75, 78, 81, 86, 87, 88, 89, 90, 92, 93, 96, 97, 99]"
error3_count,error1_count,49,100,49.0,"[4, 7, 11, 12, 14, 15, 16, 19, 20, 21, 22, 24, 25, 28, 29, 35, 37, 38, 39, 41, 43, 45, 50, 53, 54, 55, 56, 60, 61, 62, 66, 67, 68, 69, 70, 71, 73, 76, 77, 78, 79, 80, 86, 87, 88, 89, 96, 98, 99]"
error3_count,rotate_mean,49,100,49.0,"[4, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21, 24, 25, 29, 33, 38, 39, 41, 43, 47, 50, 52, 53, 54, 55, 56, 58, 60, 63, 64, 65, 67, 68, 70, 71, 76, 79, 82, 83, 87, 88, 89, 90, 92, 96, 99, 100]"
vibration_std,maint_comp3,49,100,49.0,"[1, 4, 7, 8, 9, 10, 11, 14, 18, 19, 20, 26, 27, 28, 37, 38, 39, 40, 44, 46, 51, 53, 54, 55, 56, 58, 59, 60, 65, 66, 67, 71, 72, 73, 74, 75, 76, 82, 84, 86, 87, 90, 92, 93, 94, 95, 96, 97, 99]"
volt_mean,rotate_mean,49,100,49.0,"[1, 3, 4, 5, 6, 7, 9, 11, 14, 15, 17, 18, 20, 21, 23, 25, 27, 28, 33, 37, 38, 39, 41, 47, 50, 52, 53, 54, 58, 59, 60, 62, 63, 64, 65, 67, 68, 74, 81, 82, 85, 88, 90, 91, 92, 95, 96, 98, 99]"
volt_min,maint_comp2,49,100,49.0,"[7, 9, 11, 14, 15, 18, 21, 23, 24, 27, 28, 29, 30, 32, 34, 36, 37, 38, 40, 41, 42, 43, 47, 52, 53, 55, 58, 59, 62, 65, 67, 69, 70, 71, 72, 74, 76, 77, 78, 80, 81, 82, 84, 87, 88, 89, 91, 92, 99]"
volt_max,vibration_min,48,100,48.0,"[1, 3, 5, 7, 8, 13, 21, 22, 23, 24, 27, 33, 34, 37, 38, 40, 42, 44, 45, 49, 50, 51, 52, 56, 57, 58, 60, 63, 65, 66, 71, 72, 74, 79, 81, 82, 83, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
error3_count,vibration_min,48,100,48.0,"[2, 4, 5, 7, 8, 12, 13, 14, 16, 18, 20, 21, 22, 24, 28, 29, 30, 33, 36, 37, 41, 43, 45, 47, 49, 50, 52, 53, 56, 59, 66, 67, 71, 76, 77, 79, 80, 81, 83, 86, 88, 89, 90, 91, 93, 96, 98, 99]"
vibration_max,maint_comp2,48,100,48.0,"[7, 8, 9, 11, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25, 27, 30, 36, 38, 40, 42, 43, 45, 47, 50, 52, 55, 58, 59, 62, 67, 68, 69, 70, 72, 73, 75, 77, 79, 80, 81, 82, 84, 85, 87, 88, 89, 92, 99]"
error5_count,error4_count,48,100,48.0,"[6, 7, 11, 13, 17, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 35, 39, 40, 45, 48, 50, 51, 52, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 69, 71, 73, 74, 77, 79, 84, 87, 90, 91, 93, 94, 95, 99]"
failure_comp1,failure_comp3,48,100,48.0,"[5, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 27, 29, 30, 32, 34, 36, 37, 40, 41, 46, 48, 49, 50, 54, 61, 62, 63, 64, 65, 66, 72, 76, 77, 79, 80, 85, 87, 88, 90, 94, 95, 96, 99, 100]"
volt_std,error2_count,48,100,48.0,"[1, 5, 7, 9, 10, 12, 13, 14, 16, 19, 20, 23, 24, 27, 29, 31, 32, 33, 36, 37, 40, 41, 42, 43, 45, 46, 48, 50, 53, 54, 57, 60, 61, 62, 70, 74, 75, 78, 79, 80, 82, 83, 87, 88, 89, 91, 95, 100]"
volt_std,error3_count,48,100,48.0,"[1, 3, 7, 9, 10, 12, 13, 19, 23, 24, 26, 27, 31, 32, 33, 34, 37, 38, 40, 42, 43, 45, 46, 48, 49, 50, 53, 57, 59, 60, 62, 65, 68, 69, 70, 72, 74, 78, 82, 83, 84, 85, 86, 87, 91, 94, 95, 100]"
volt_max,volt_mean,48,100,48.0,"[1, 5, 8, 10, 11, 13, 16, 19, 23, 24, 26, 27, 31, 33, 34, 37, 38, 39, 40, 42, 44, 49, 51, 55, 56, 57, 58, 60, 63, 65, 66, 69, 70, 71, 72, 74, 75, 79, 81, 82, 83, 84, 85, 86, 94, 97, 98, 99]"
vibration_std,failure_comp1,48,100,48.0,"[1, 3, 4, 6, 7, 8, 10, 11, 14, 18, 19, 21, 22, 26, 27, 32, 33, 35, 37, 39, 43, 44, 45, 47, 51, 53, 54, 55, 56, 57, 58, 59, 60, 65, 66, 70, 71, 72, 73, 74, 82, 83, 84, 91, 92, 93, 97, 98]"
error1_count,error4_count,48,100,48.0,"[2, 3, 5, 9, 10, 11, 17, 18, 19, 20, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 45, 46, 47, 48, 52, 55, 58, 61, 63, 64, 67, 74, 75, 79, 82, 83, 84, 85, 87, 90, 91, 93, 100]"
error5_count,maint_comp2,48,100,48.0,"[2, 6, 7, 9, 11, 13, 18, 20, 21, 22, 23, 24, 25, 27, 30, 31, 32, 33, 34, 36, 38, 40, 43, 47, 50, 52, 57, 58, 59, 61, 66, 67, 69, 71, 73, 74, 76, 77, 79, 80, 81, 84, 88, 89, 90, 91, 95, 99]"
error4_count,volt_max,48,100,48.0,"[2, 4, 6, 7, 12, 13, 14, 15, 16, 18, 20, 21, 22, 30, 32, 35, 36, 41, 42, 43, 46, 47, 48, 53, 54, 56, 59, 61, 62, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 87, 88, 89, 95, 96, 97, 100]"
volt_mean,failure_comp2,48,100,48.0,"[1, 3, 6, 7, 8, 9, 12, 14, 15, 18, 21, 25, 27, 28, 33, 34, 37, 40, 41, 44, 47, 48, 50, 51, 52, 53, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 71, 77, 80, 88, 89, 90, 91, 92, 93, 95, 96]"
volt_mean,failure_comp4,48,100,48.0,"[1, 2, 3, 6, 9, 12, 13, 14, 15, 23, 27, 28, 29, 34, 36, 39, 41, 43, 44, 47, 48, 50, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 72, 74, 77, 80, 82, 86, 88, 90, 91, 92, 95, 100]"
